Date	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2025-02-12 00:00:00+08:00	147.4499969482422	147.4499969482422	146.4499969482422	146.4499969482422	14031	0.0	0.0	0.0
2025-02-13 00:00:00+08:00	145.5500030517578	146.0500030517578	145.4499969482422	146.0500030517578	18000	0.0	0.0	0.0
2025-02-14 00:00:00+08:00	144.85000610351562	144.85000610351562	144.1999969482422	144.1999969482422	24001	0.0	0.0	0.0
2025-02-17 00:00:00+08:00	144.75	146.39999389648438	144.75	146.39999389648438	15284	0.0	0.0	0.0
2025-02-18 00:00:00+08:00	146.3000030517578	146.64999389648438	146.25	146.64999389648438	20000	0.0	0.0	0.0
2025-02-19 00:00:00+08:00	146.75	147.3000030517578	146.5500030517578	146.6999969482422	38000	0.0	0.0	0.0
2025-02-20 00:00:00+08:00	145.4499969482422	146.0	145.25	145.75	19125	0.0	0.0	0.0
2025-02-21 00:00:00+08:00	145.64999389648438	147.25	145.64999389648438	147.1999969482422	16000	0.0	0.0	0.0
2025-02-24 00:00:00+08:00	146.0	146.1999969482422	146.0	146.1999969482422	11016	0.0	0.0	0.0
2025-02-25 00:00:00+08:00	145.0	145.0	143.85000610351562	144.25	18000	0.0	0.0	0.0
2025-02-26 00:00:00+08:00	143.1999969482422	144.5	143.1999969482422	144.5	22042	0.0	0.0	0.0
2025-02-27 00:00:00+08:00	144.8000030517578	145.10000610351562	143.25	143.25	24000	0.0	0.0	0.0
2025-03-03 00:00:00+08:00	139.85000610351562	140.14999389648438	139.64999389648438	140.14999389648438	19010	0.0	0.0	0.0
2025-03-04 00:00:00+08:00	138.35000610351562	139.75	138.1999969482422	139.75	16000	0.0	0.0	0.0
2025-03-05 00:00:00+08:00	141.3000030517578	141.35000610351562	141.25	141.35000610351562	12043	0.0	0.0	0.0
2025-03-06 00:00:00+08:00	141.10000610351562	141.10000610351562	140.3000030517578	140.35000610351562	16017	0.0	0.0	0.0
2025-03-07 00:00:00+08:00	139.39999389648438	139.5	139.14999389648438	139.14999389648438	16000	0.0	0.0	0.0
2025-03-10 00:00:00+08:00	138.0	138.5500030517578	137.8000030517578	138.5500030517578	5000	0.0	0.0	0.0
2025-03-11 00:00:00+08:00	133.75	135.8000030517578	133.75	135.8000030517578	40000	0.0	0.0	0.0
2025-03-12 00:00:00+08:00	136.5	137.35000610351562	136.5	136.5	30000	0.0	0.0	0.0
2025-03-13 00:00:00+08:00	138.14999389648438	138.1999969482422	136.0	136.0	23000	0.0	0.0	0.0
2025-03-14 00:00:00+08:00	135.3000030517578	135.3000030517578	134.6999969482422	134.85000610351562	17000	0.0	0.0	0.0
2025-03-17 00:00:00+08:00	136.10000610351562	136.75	135.6999969482422	135.6999969482422	20014	0.0	0.0	0.0
2025-03-18 00:00:00+08:00	136.6999969482422	137.35000610351562	136.64999389648438	136.6999969482422	17000	0.0	0.0	0.0
2025-03-19 00:00:00+08:00	136.35000610351562	136.35000610351562	134.75	134.75	23000	0.0	0.0	0.0
2025-03-20 00:00:00+08:00	137.14999389648438	137.39999389648438	136.25	137.35000610351562	32005	0.0	0.0	0.0
2025-03-21 00:00:00+08:00	137.1999969482422	137.3000030517578	136.64999389648438	137.0	16000	0.0	0.0	0.0
2025-03-24 00:00:00+08:00	136.35000610351562	136.35000610351562	136.3000030517578	136.3000030517578	11000	0.0	0.0	0.0
2025-03-25 00:00:00+08:00	137.89999389648438	137.89999389648438	137.39999389648438	137.5	15016	0.0	0.0	0.0
2025-03-26 00:00:00+08:00	137.8000030517578	137.8000030517578	137.3000030517578	137.4499969482422	16000	0.0	0.0	0.0
2025-03-27 00:00:00+08:00	134.85000610351562	135.35000610351562	134.85000610351562	135.0	17000	0.0	0.0	0.0
2025-03-28 00:00:00+08:00	133.85000610351562	133.89999389648438	133.0	133.10000610351562	20000	0.0	0.0	0.0
2025-03-31 00:00:00+08:00	130.0500030517578	130.0500030517578	128.5	128.5500030517578	21000	0.0	0.0	0.0
2025-04-01 00:00:00+08:00	129.60000610351562	131.3000030517578	129.60000610351562	131.3000030517578	15000	0.0	0.0	0.0
2025-04-02 00:00:00+08:00	132.3000030517578	132.3000030517578	131.5500030517578	131.5500030517578	13000	0.0	0.0	0.0
2025-04-07 00:00:00+08:00	118.4000015258789	118.4000015258789	118.4000015258789	118.4000015258789	6030	0.0	0.0	0.0
2025-04-08 00:00:00+08:00	114.3499984741211	116.1500015258789	113.25	114.55000305175781	59092	0.0	0.0	0.0
2025-04-09 00:00:00+08:00	113.25	113.5999984741211	108.30000305175781	109.75	25000	0.0	0.0	0.0
2025-04-10 00:00:00+08:00	120.69999694824219	120.69999694824219	118.6500015258789	120.69999694824219	13000	0.0	0.0	0.0
2025-04-11 00:00:00+08:00	120.44999694824219	121.30000305175781	117.80000305175781	121.30000305175781	24000	0.0	0.0	0.0
2025-04-14 00:00:00+08:00	124.3499984741211	124.6500015258789	122.44999694824219	122.44999694824219	22105	0.0	0.0	0.0
2025-04-15 00:00:00+08:00	122.30000305175781	123.30000305175781	122.30000305175781	123.25	16141	0.0	0.0	0.0
2025-04-16 00:00:00+08:00	122.0	122.0	120.75	120.9000015258789	15017	0.0	0.0	0.0
2025-04-17 00:00:00+08:00	119.69999694824219	120.19999694824219	119.4000015258789	120.19999694824219	15000	0.0	0.0	0.0
2025-04-18 00:00:00+08:00	120.1500015258789	120.75	120.1500015258789	120.4000015258789	21000	0.0	0.0	0.0
2025-04-21 00:00:00+08:00	118.69999694824219	118.69999694824219	118.19999694824219	118.4000015258789	39000	0.0	0.0	0.0
2025-04-22 00:00:00+08:00	117.05000305175781	117.75	116.6500015258789	116.75	28000	0.0	0.0	0.0
2025-04-23 00:00:00+08:00	120.3499984741211	121.75	120.05000305175781	121.5999984741211	47005	0.0	0.0	0.0
2025-04-24 00:00:00+08:00	122.0	122.05000305175781	120.8499984741211	120.8499984741211	13000	0.0	0.0	0.0
2025-04-25 00:00:00+08:00	124.4000015258789	124.4000015258789	123.8499984741211	124.30000305175781	16467	0.0	0.0	0.0
2025-04-28 00:00:00+08:00	124.8499984741211	124.8499984741211	124.6500015258789	124.6500015258789	15040	0.0	0.0	0.0
2025-04-29 00:00:00+08:00	124.5999984741211	125.5	124.5999984741211	125.5	21003	0.0	0.0	0.0
2025-04-30 00:00:00+08:00	125.55000305175781	126.05000305175781	125.55000305175781	125.80000305175781	23000	0.0	0.0	0.0
2025-05-02 00:00:00+08:00	128.1999969482422	129.0500030517578	128.1999969482422	129.0500030517578	14000	0.0	0.0	0.0
2025-05-05 00:00:00+08:00	129.5	129.5	126.8499984741211	128.39999389648438	21000	0.0	0.0	0.0
2025-05-06 00:00:00+08:00	127.1500015258789	128.3000030517578	126.9000015258789	127.69999694824219	17000	0.0	0.0	0.0
2025-05-07 00:00:00+08:00	127.3499984741211	127.9000015258789	127.3499984741211	127.9000015258789	18002	0.0	0.0	0.0
2025-05-08 00:00:00+08:00	128.60000610351562	129.14999389648438	127.8499984741211	127.8499984741211	23000	0.0	0.0	0.0
2025-05-09 00:00:00+08:00	129.10000610351562	130.10000610351562	128.85000610351562	130.10000610351562	124011	0.0	0.0	0.0
2025-05-12 00:00:00+08:00	131.5500030517578	131.5500030517578	131.35000610351562	131.5	12011	0.0	0.0	0.0
2025-05-13 00:00:00+08:00	134.0500030517578	134.5500030517578	133.5500030517578	133.5500030517578	19016	0.0	0.0	0.0
2025-05-14 00:00:00+08:00	135.4499969482422	135.8000030517578	135.1999969482422	135.8000030517578	38000	0.0	0.0	0.0
2025-05-15 00:00:00+08:00	136.10000610351562	136.10000610351562	135.85000610351562	136.10000610351562	21174	0.0	0.0	0.0
2025-05-16 00:00:00+08:00	135.64999389648438	136.1999969482422	135.64999389648438	136.0500030517578	19023	0.0	0.0	0.0
2025-05-19 00:00:00+08:00	135.5500030517578	135.5500030517578	134.10000610351562	134.10000610351562	22000	0.0	0.0	0.0
2025-05-20 00:00:00+08:00	135.3000030517578	135.3000030517578	134.35000610351562	134.35000610351562	29000	0.0	0.0	0.0
2025-05-21 00:00:00+08:00	134.6999969482422	135.4499969482422	134.5	135.39999389648438	37000	0.0	0.0	0.0
2025-05-22 00:00:00+08:00	134.75	134.75	134.25	134.5	18000	0.0	0.0	0.0
2025-05-23 00:00:00+08:00	134.89999389648438	134.89999389648438	134.0500030517578	134.0500030517578	13000	0.0	0.0	0.0
2025-05-26 00:00:00+08:00	133.6999969482422	134.1999969482422	133.64999389648438	133.89999389648438	15000	0.0	0.0	0.0
2025-05-27 00:00:00+08:00	133.39999389648438	133.4499969482422	132.35000610351562	132.35000610351562	16000	0.0	0.0	0.0
2025-05-28 00:00:00+08:00	134.10000610351562	134.1999969482422	132.89999389648438	132.89999389648438	13000	0.0	0.0	0.0
2025-05-29 00:00:00+08:00	133.5	133.5	133.39999389648438	133.39999389648438	11000	0.0	0.0	0.0
2025-06-02 00:00:00+08:00	131.10000610351562	131.10000610351562	130.3000030517578	130.3000030517578	5000	0.0	0.0	0.0
2025-06-03 00:00:00+08:00	131.8000030517578	132.3000030517578	131.5	131.5500030517578	15000	0.0	0.0	0.0
2025-06-04 00:00:00+08:00	133.89999389648438	134.4499969482422	133.89999389648438	134.4499969482422	15000	0.0	0.0	0.0
2025-06-05 00:00:00+08:00	135.14999389648438	135.1999969482422	135.14999389648438	135.1999969482422	11000	0.0	0.0	0.0
2025-06-06 00:00:00+08:00	135.1999969482422	135.1999969482422	135.0	135.0500030517578	13000	0.0	0.0	0.0
2025-06-09 00:00:00+08:00	136.14999389648438	136.25	136.14999389648438	136.25	24000	0.0	0.0	0.0
2025-06-10 00:00:00+08:00	138.10000610351562	140.0500030517578	138.10000610351562	139.75	26000	0.0	0.0	0.0
2025-06-11 00:00:00+08:00	140.6999969482422	141.35000610351562	140.6999969482422	141.35000610351562	25000	0.0	0.0	0.0
2025-06-12 00:00:00+08:00	140.5500030517578	140.6999969482422	140.35000610351562	140.35000610351562	23010	0.0	0.0	0.0
2025-06-13 00:00:00+08:00	138.85000610351562	139.1999969482422	138.8000030517578	138.89999389648438	36020	0.0	0.0	0.0
2025-06-16 00:00:00+08:00	138.14999389648438	138.5	138.14999389648438	138.4499969482422	12186	0.0	0.0	0.0
2025-06-17 00:00:00+08:00	140.14999389648438	140.14999389648438	139.64999389648438	139.64999389648438	21014	0.0	0.0	0.0
2025-06-18 00:00:00+08:00	140.4499969482422	140.89999389648438	140.4499969482422	140.60000610351562	17000	0.0	0.0	0.0
2025-06-19 00:00:00+08:00	139.8000030517578	139.8000030517578	139.3000030517578	139.3000030517578	12000	0.0	0.0	0.0
2025-06-20 00:00:00+08:00	138.8000030517578	138.85000610351562	137.89999389648438	138.5500030517578	39177	0.0	0.0	0.0
2025-06-23 00:00:00+08:00	137.0500030517578	137.5	136.5500030517578	137.5	43000	0.0	0.0	0.0
2025-06-24 00:00:00+08:00	140.10000610351562	140.39999389648438	139.75	140.39999389648438	17000	0.0	0.0	0.0
2025-06-25 00:00:00+08:00	141.60000610351562	142.25	141.60000610351562	142.1999969482422	15033	0.0	0.0	0.0
2025-06-26 00:00:00+08:00	142.35000610351562	142.9499969482422	142.35000610351562	142.60000610351562	18000	0.0	0.0	0.0
2025-06-27 00:00:00+08:00	142.89999389648438	142.89999389648438	142.14999389648438	142.6999969482422	47200	0.0	0.0	0.0
2025-06-30 00:00:00+08:00	142.85000610351562	142.85000610351562	142.60000610351562	142.60000610351562	16000	0.0	0.0	0.0
2025-07-01 00:00:00+08:00	144.4499969482422	144.60000610351562	143.4499969482422	143.4499969482422	16000	0.0	0.0	0.0
2025-07-02 00:00:00+08:00	143.0	143.64999389648438	142.75	143.64999389648438	192000	0.0	0.0	0.0
2025-07-03 00:00:00+08:00	145.75	146.10000610351562	145.4499969482422	146.0	19003	0.0	0.0	0.0
2025-07-04 00:00:00+08:00	145.60000610351562	145.60000610351562	145.60000610351562	145.60000610351562	10000	0.0	0.0	0.0
2025-07-07 00:00:00+08:00	143.60000610351562	143.85000610351562	143.35000610351562	143.75	124000	0.0	0.0	0.0
2025-07-08 00:00:00+08:00	143.25	143.39999389648438	142.5500030517578	143.0500030517578	365001	0.0	0.0	0.0
2025-07-09 00:00:00+08:00	143.14999389648438	144.3000030517578	143.14999389648438	144.3000030517578	18014	0.0	0.0	0.0
2025-07-10 00:00:00+08:00	145.14999389648438	145.85000610351562	145.10000610351562	145.85000610351562	128000	0.0	0.0	0.0
2025-07-11 00:00:00+08:00	145.8000030517578	146.60000610351562	145.6999969482422	146.60000610351562	92000	0.0	0.0	0.0
2025-07-14 00:00:00+08:00	145.64999389648438	145.9499969482422	145.5	145.75	106005	0.0	0.0	0.0
2025-07-15 00:00:00+08:00	145.0500030517578	147.75	145.0500030517578	147.5500030517578	142040	0.0	0.0	0.0
2025-07-16 00:00:00+08:00	148.0	149.3000030517578	147.85000610351562	148.6999969482422	80102	0.0	0.0	0.0
2025-07-17 00:00:00+08:00	149.39999389648438	149.5	148.39999389648438	149.39999389648438	32030	0.0	0.0	0.0
2025-07-18 00:00:00+08:00	151.1999969482422	151.64999389648438	151.10000610351562	151.10000610351562	57000	0.0	0.0	0.0
2025-07-21 00:00:00+08:00	150.89999389648438	151.0	150.3000030517578	150.5500030517578	95019	0.0	0.0	0.0
2025-07-22 00:00:00+08:00	151.5	151.5500030517578	149.3000030517578	149.3000030517578	45041	0.0	0.0	0.0
2025-07-23 00:00:00+08:00	149.5	150.5	149.5	150.0500030517578	39000	0.0	0.0	0.0
2025-07-24 00:00:00+08:00	150.64999389648438	151.14999389648438	150.64999389648438	150.89999389648438	47122	0.0	0.0	0.0
2025-07-25 00:00:00+08:00	151.10000610351562	151.25	150.75	150.75	168056	0.0	0.0	0.0
2025-07-28 00:00:00+08:00	151.0500030517578	151.5500030517578	151.0500030517578	151.5500030517578	54016	0.0	0.0	0.0
2025-07-29 00:00:00+08:00	150.6999969482422	151.0	149.8000030517578	149.8000030517578	73000	0.0	0.0	0.0
2025-07-30 00:00:00+08:00	150.3000030517578	151.60000610351562	150.3000030517578	151.14999389648438	98016	0.0	0.0	0.0
2025-07-31 00:00:00+08:00	151.64999389648438	152.75	151.5500030517578	152.75	198030	0.0	0.0	0.0
2025-08-01 00:00:00+08:00	150.9499969482422	151.3000030517578	150.60000610351562	150.89999389648438	78003	0.0	0.0	0.0
2025-08-04 00:00:00+08:00	149.35000610351562	150.0500030517578	149.25	149.9499969482422	151003	0.0	0.0	0.0
2025-08-05 00:00:00+08:00	151.8000030517578	152.5	151.64999389648438	152.5	131000	0.0	0.0	0.0
2025-08-06 00:00:00+08:00	151.25	151.25	150.75	151.14999389648438	75000	0.0	0.0	0.0
2025-08-07 00:00:00+08:00	154.64999389648438	156.14999389648438	154.64999389648438	156.0	47013	0.0	0.0	0.0
2025-08-08 00:00:00+08:00	155.8000030517578	155.8000030517578	155.5	155.6999969482422	77013	0.0	0.0	0.0
2025-08-11 00:00:00+08:00	155.60000610351562	157.3000030517578	155.60000610351562	157.0	63530	0.0	0.0	0.0
2025-08-12 00:00:00+08:00	156.0	156.9499969482422	155.85000610351562	156.89999389648438	129000	0.0	0.0	0.0
2025-08-13 00:00:00+08:00	157.3000030517578	157.75	157.0500030517578	157.6999969482422	61000	0.0	0.0	0.0
2025-08-14 00:00:00+08:00	156.60000610351562	157.1999969482422	156.60000610351562	157.1999969482422	12000	0.0	0.0	0.0
2025-08-15 00:00:00+08:00	156.5500030517578	157.5500030517578	156.5500030517578	157.5500030517578	14326	0.0	0.0	0.0
2025-08-18 00:00:00+08:00	156.64999389648438	157.5500030517578	156.64999389648438	157.5500030517578	46014	0.0	0.0	0.0
2025-08-19 00:00:00+08:00	157.4499969482422	157.64999389648438	157.1999969482422	157.3000030517578	36000	0.0	0.0	0.0
2025-08-20 00:00:00+08:00	154.89999389648438	154.89999389648438	152.64999389648438	152.64999389648438	64000	0.0	0.0	0.0
2025-08-21 00:00:00+08:00	153.4499969482422	153.75	153.14999389648438	153.6999969482422	56014	0.0	0.0	0.0
2025-08-22 00:00:00+08:00	153.25	153.5	153.10000610351562	153.14999389648438	81000	0.0	0.0	0.0
2025-08-25 00:00:00+08:00	155.1999969482422	156.85000610351562	155.1999969482422	156.85000610351562	45000	0.0	0.0	0.0
2025-08-26 00:00:00+08:00	155.60000610351562	156.39999389648438	155.1999969482422	156.39999389648438	16014	0.0	0.0	0.0
2025-08-27 00:00:00+08:00	157.0	157.5500030517578	157.0	157.5500030517578	16000	0.0	0.0	0.0
2025-08-28 00:00:00+08:00	157.14999389648438	157.14999389648438	155.6999969482422	155.89999389648438	42000	0.0	0.0	0.0
2025-08-29 00:00:00+08:00	156.1999969482422	156.1999969482422	156.0500030517578	156.0500030517578	13000	0.0	0.0	0.0
2025-09-01 00:00:00+08:00	154.8000030517578	155.39999389648438	153.60000610351562	153.8000030517578	24000	0.0	0.0	0.0
2025-09-02 00:00:00+08:00	155.39999389648438	155.39999389648438	154.0	154.4499969482422	48000	0.0	0.0	0.0
2025-09-03 00:00:00+08:00	154.25	154.5500030517578	153.8000030517578	154.35000610351562	19000	0.0	0.0	0.0
2025-09-04 00:00:00+08:00	156.10000610351562	156.10000610351562	155.5	155.5500030517578	13000	0.0	0.0	0.0
2025-09-05 00:00:00+08:00	156.3000030517578	157.0500030517578	156.1999969482422	157.0500030517578	82000	0.0	0.0	0.0
2025-09-08 00:00:00+08:00	158.3000030517578	158.75	158.14999389648438	158.60000610351562	142000	0.0	0.0	0.0
2025-09-09 00:00:00+08:00	159.0500030517578	160.0500030517578	159.0500030517578	159.8000030517578	32000	0.0	0.0	0.0
2025-09-10 00:00:00+08:00	161.75	162.9499969482422	161.5500030517578	162.6999969482422	182000	0.0	0.0	0.0
2025-09-11 00:00:00+08:00	164.60000610351562	165.39999389648438	163.35000610351562	163.35000610351562	24000	0.0	0.0	0.0
2025-09-12 00:00:00+08:00	165.14999389648438	165.5	165.14999389648438	165.5	13062	0.0	0.0	0.0
2025-09-15 00:00:00+08:00	165.5	165.8000030517578	165.35000610351562	165.35000610351562	15000	0.0	0.0	0.0
2025-09-16 00:00:00+08:00	165.6999969482422	167.64999389648438	165.6999969482422	167.5	22017	0.0	0.0	0.0
2025-09-17 00:00:00+08:00	166.64999389648438	166.64999389648438	166.4499969482422	166.4499969482422	12002	0.0	0.0	0.0
2025-09-18 00:00:00+08:00	166.0	167.9499969482422	165.85000610351562	167.9499969482422	25000	0.0	0.0	0.0
2025-09-19 00:00:00+08:00	168.0500030517578	168.0500030517578	166.6999969482422	167.5500030517578	38011	0.0	0.0	0.0
2025-09-22 00:00:00+08:00	167.4499969482422	168.9499969482422	167.4499969482422	168.9499969482422	24000	0.0	0.0	0.0
2025-09-23 00:00:00+08:00	170.5500030517578	172.1999969482422	170.14999389648438	171.4499969482422	191000	0.0	0.0	0.0
2025-09-24 00:00:00+08:00	171.85000610351562	171.85000610351562	170.85000610351562	171.0	14000	0.0	0.0	0.0
2025-09-25 00:00:00+08:00	170.6999969482422	171.1999969482422	170.5500030517578	171.1999969482422	23040	0.0	0.0	0.0
2025-09-26 00:00:00+08:00	169.9499969482422	169.9499969482422	167.0500030517578	167.35000610351562	23000	0.0	0.0	0.0
2025-09-30 00:00:00+08:00	170.4499969482422	170.4499969482422	169.1999969482422	169.75	37000	0.0	0.0	0.0
2025-10-01 00:00:00+08:00	172.3000030517578	172.3000030517578	170.75	170.85000610351562	45000	0.0	0.0	0.0
2025-10-02 00:00:00+08:00	173.5500030517578	174.0	173.5500030517578	173.89999389648438	11000	0.0	0.0	0.0
2025-10-03 00:00:00+08:00	174.10000610351562	176.39999389648438	174.10000610351562	176.39999389648438	11189	0.0	0.0	0.0
2025-10-07 00:00:00+08:00	179.3000030517578	180.85000610351562	178.75	180.85000610351562	40030	0.0	0.0	0.0
2025-10-08 00:00:00+08:00	178.39999389648438	178.89999389648438	177.8000030517578	178.85000610351562	15000	0.0	0.0	0.0
2025-10-09 00:00:00+08:00	180.89999389648438	180.89999389648438	180.35000610351562	180.5	10000	0.0	0.0	0.0
2025-10-13 00:00:00+08:00	177.0	177.14999389648438	176.64999389648438	177.10000610351562	39000	0.0	0.0	0.0
2025-10-14 00:00:00+08:00	177.5500030517578	181.0	177.3000030517578	177.3000030517578	36000	0.0	0.0	0.0
2025-10-15 00:00:00+08:00	178.4499969482422	180.25	178.4499969482422	180.25	22005	0.0	0.0	0.0
2025-10-16 00:00:00+08:00	181.75	184.1999969482422	181.75	184.0	20010	0.0	0.0	0.0
2025-10-17 00:00:00+08:00	182.0	182.0	181.35000610351562	181.6999969482422	12010	0.0	0.0	0.0
2025-10-20 00:00:00+08:00	184.14999389648438	184.64999389648438	183.60000610351562	184.0	12000	0.0	0.0	0.0
2025-10-21 00:00:00+08:00	185.5500030517578	185.60000610351562	185.14999389648438	185.39999389648438	18000	0.0	0.0	0.0
2025-10-22 00:00:00+08:00	181.9499969482422	183.8000030517578	181.9499969482422	183.8000030517578	46076	0.0	0.0	0.0
2025-10-23 00:00:00+08:00	181.5500030517578	182.0	181.14999389648438	182.0	25004	0.0	0.0	0.0
2025-10-27 00:00:00+08:00	185.0	186.6999969482422	185.0	186.6999969482422	17000	0.0	0.0	0.0
2025-10-28 00:00:00+08:00	185.85000610351562	185.85000610351562	185.0	185.0	13000	0.0	0.0	0.0
2025-10-29 00:00:00+08:00	187.10000610351562	188.10000610351562	186.60000610351562	187.89999389648438	5000	0.0	0.0	0.0
2025-10-30 00:00:00+08:00	188.0500030517578	188.0500030517578	186.89999389648438	187.64999389648438	34090	0.0	0.0	0.0
2025-10-31 00:00:00+08:00	188.0	188.9499969482422	188.0	188.89999389648438	7000	0.0	0.0	0.0
2025-11-03 00:00:00+08:00	187.0	187.0500030517578	186.89999389648438	187.0500030517578	11020	0.0	0.0	0.0
2025-11-04 00:00:00+08:00	189.0	189.4499969482422	186.4499969482422	186.5500030517578	28000	0.0	0.0	0.0
2025-11-05 00:00:00+08:00	182.9499969482422	184.0500030517578	182.4499969482422	183.85000610351562	89005	0.0	0.0	0.0
2025-11-06 00:00:00+08:00	184.60000610351562	185.3000030517578	184.4499969482422	185.3000030517578	27000	0.0	0.0	0.0
2025-11-07 00:00:00+08:00	182.6999969482422	182.9499969482422	182.5500030517578	182.85000610351562	22083	0.0	0.0	0.0
2025-11-10 00:00:00+08:00	184.35000610351562	184.64999389648438	183.39999389648438	184.64999389648438	4000	0.0	0.0	0.0
2025-11-11 00:00:00+08:00	185.5500030517578	185.5500030517578	184.60000610351562	184.60000610351562	105000	0.0	0.0	0.0
2025-11-12 00:00:00+08:00	184.5	185.0	184.5	185.0	31001	0.0	0.0	0.0
2025-11-13 00:00:00+08:00	183.4499969482422	184.25	182.75	184.25	13001	0.0	0.0	0.0
2025-11-14 00:00:00+08:00	180.0500030517578	180.4499969482422	180.0	180.0	5000	0.0	0.0	0.0
2025-11-17 00:00:00+08:00	181.4499969482422	182.25	181.0500030517578	181.0500030517578	48123	0.0	0.0	0.0
2025-11-18 00:00:00+08:00	179.0	179.10000610351562	176.6999969482422	176.6999969482422	16000	0.0	0.0	0.0
2025-11-19 00:00:00+08:00	177.3000030517578	177.3000030517578	175.5500030517578	175.5500030517578	61100	0.0	0.0	0.0
2025-11-20 00:00:00+08:00	180.1999969482422	181.0500030517578	180.1999969482422	181.0	31010	0.0	0.0	0.0
2025-11-21 00:00:00+08:00	176.10000610351562	176.3000030517578	174.14999389648438	174.14999389648438	34000	0.0	0.0	0.0
2025-11-24 00:00:00+08:00	175.0	176.0	174.9499969482422	174.9499969482422	13030	0.0	0.0	0.0
2025-11-25 00:00:00+08:00	177.64999389648438	177.64999389648438	177.0	177.10000610351562	12000	0.0	0.0	0.0
2025-11-26 00:00:00+08:00	180.3000030517578	180.64999389648438	179.89999389648438	179.89999389648438	15000	0.0	0.0	0.0
2025-11-27 00:00:00+08:00	182.10000610351562	182.5	181.25	181.25	4000	0.0	0.0	0.0
2025-11-28 00:00:00+08:00	182.60000610351562	183.39999389648438	182.60000610351562	183.39999389648438	19000	0.0	0.0	0.0
2025-12-01 00:00:00+08:00	181.64999389648438	181.64999389648438	181.39999389648438	181.39999389648438	11173	0.0	0.0	0.0
2025-12-02 00:00:00+08:00	183.0	183.0500030517578	181.35000610351562	181.35000610351562	16000	0.0	0.0	0.0
2025-12-03 00:00:00+08:00	183.0500030517578	184.0	182.89999389648438	182.89999389648438	17005	0.0	0.0	0.0
2025-12-04 00:00:00+08:00	183.75	183.75	182.60000610351562	182.85000610351562	12000	0.0	0.0	0.0
2025-12-05 00:00:00+08:00	183.25	184.3000030517578	183.14999389648438	184.3000030517578	164000	0.0	0.0	0.0
2025-12-08 00:00:00+08:00	184.85000610351562	186.60000610351562	184.85000610351562	186.60000610351562	4000	0.0	0.0	0.0
2025-12-09 00:00:00+08:00	186.60000610351562	186.60000610351562	186.0	186.0	8000	0.0	0.0	0.0
2025-12-10 00:00:00+08:00	186.4499969482422	187.9499969482422	186.4499969482422	187.9499969482422	21000	0.0	0.0	0.0
2025-12-11 00:00:00+08:00	188.14999389648438	188.14999389648438	185.0	185.10000610351562	19000	0.0	0.0	0.0
2025-12-12 00:00:00+08:00	186.5500030517578	186.5500030517578	185.4499969482422	185.64999389648438	16001	0.0	0.0	0.0
2025-12-15 00:00:00+08:00	183.10000610351562	183.5500030517578	182.89999389648438	183.5500030517578	27000	0.0	0.0	0.0
2025-12-16 00:00:00+08:00	181.5	181.75	180.1999969482422	181.75	52002	0.0	0.0	0.0
2025-12-17 00:00:00+08:00	182.5	182.5500030517578	181.3000030517578	181.3000030517578	19000	0.0	0.0	0.0
2025-12-18 00:00:00+08:00	180.35000610351562	181.8000030517578	180.35000610351562	180.89999389648438	149000	0.0	0.0	0.0
2025-12-19 00:00:00+08:00	183.10000610351562	183.4499969482422	182.6999969482422	182.75	47000	0.0	0.0	0.0
2025-12-22 00:00:00+08:00	185.0	185.8000030517578	185.0	185.60000610351562	57000	0.0	0.0	0.0
2025-12-23 00:00:00+08:00	186.14999389648438	186.75	186.14999389648438	186.6999969482422	22000	0.0	0.0	0.0
2025-12-24 00:00:00+08:00	187.6999969482422	187.6999969482422	186.89999389648438	186.89999389648438	11000	0.0	0.0	0.0
2025-12-26 00:00:00+08:00	187.8000030517578	188.64999389648438	187.8000030517578	188.60000610351562	25000	0.0	0.0	0.0
2025-12-29 00:00:00+08:00	188.75	191.10000610351562	188.75	190.6999969482422	13000	0.0	0.0	0.0
2025-12-30 00:00:00+08:00	189.9499969482422	190.9499969482422	189.3000030517578	190.9499969482422	14000	0.0	0.0	0.0
2025-12-31 00:00:00+08:00	189.6999969482422	191.10000610351562	189.60000610351562	191.10000610351562	42000	0.0	0.0	0.0
2026-01-02 00:00:00+08:00	193.0	195.64999389648438	193.0	195.64999389648438	2000	0.0	0.0	0.0
2026-01-05 00:00:00+08:00	200.0	203.75	200.0	202.6999969482422	114162	0.0	0.0	0.0
2026-01-06 00:00:00+08:00	203.14999389648438	205.0500030517578	203.14999389648438	205.0500030517578	6170	0.0	0.0	0.0
2026-01-07 00:00:00+08:00	205.0500030517578	205.0500030517578	203.39999389648438	203.75	5000	0.0	0.0	0.0
2026-01-08 00:00:00+08:00	203.14999389648438	204.39999389648438	203.14999389648438	204.39999389648438	2000	0.0	0.0	0.0
2026-01-09 00:00:00+08:00	202.0500030517578	203.9499969482422	201.0	203.3000030517578	33000	0.0	0.0	0.0
2026-01-12 00:00:00+08:00	204.75	204.75	204.6999969482422	204.75	3000	0.0	0.0	0.0
2026-01-13 00:00:00+08:00	206.6999969482422	206.75	205.0	205.4499969482422	26000	0.0	0.0	0.0
2026-01-14 00:00:00+08:00	206.25	207.0	205.6999969482422	205.6999969482422	6000	0.0	0.0	0.0
